Spectrum_JB-2_#167_B2-50.1keV_2023-01-06_03-28-36_pm
JB-2
1008,"10920"
1009,"10538"
1010,"10005"
1011,"9216"
1012,"8464"
1013,"7809"
1014,"6680"
1015,"5900"
1016,"5264"
1017,"4681"
1018,"4096"
1019,"3738"
1020,"3564"
1021,"3375"
1022,"3319"
1023,"3178"
1024,"3144"
1025,"3243"
1026,"3131"
1027,"3164"
1028,"3280"
1029,"3162"
1030,"3295"
1031,"3298"
1032,"3345"
1033,"3427"
1034,"3280"
1035,"3405"
1036,"3552"
1037,"3509"
1038,"3513"
1039,"3676"
1040,"3670"
1041,"3741"
1042,"3863"
1043,"3832"
1044,"4032"
1045,"4090"
1046,"4172"
1047,"4219"
1048,"4377"
1049,"4494"
1050,"4402"
1051,"4531"
1052,"4627"
1053,"4772"
1054,"4865"
1055,"4813"
1056,"4968"
1057,"4955"
1058,"4974"
1059,"5038"
1060,"5048"
1061,"5161"
1062,"5023"
1063,"4966"
1064,"5019"
1065,"5062"
1066,"5154"
1067,"4843"
1068,"4885"
1069,"4850"
1070,"4724"
1071,"4776"
1072,"4620"
1073,"4720"
1074,"4551"
1075,"4473"
1076,"4273"
1077,"4373"
1078,"4192"
1079,"4113"
1080,"4102"
1081,"4042"
1082,"3996"
1083,"3877"
1084,"3827"
1085,"3803"
1086,"3810"
1087,"3761"
1088,"3608"
1089,"3598"
1090,"3626"
1091,"3602"
1092,"3556"
1093,"3479"
1094,"3473"
1095,"3509"
1096,"3424"
1097,"3307"
1098,"3411"
1099,"3377"
1100,"3217"
1101,"3352"
1102,"3180"
1103,"3239"
1104,"3168"
1105,"3160"
1106,"3187"
1107,"3144"
1108,"3117"
1109,"3132"
1110,"3054"
1111,"3202"
1112,"3080"
1113,"3083"
1114,"2914"
1115,"2985"
1116,"3106"
1117,"2920"
1118,"3077"
1119,"3109"
1120,"3069"
1121,"3109"
1122,"3117"
1123,"3190"
1124,"3247"
1125,"3457"
1126,"3533"
1127,"3706"
1128,"3979"
1129,"4264"
1130,"4402"
1131,"4612"
1132,"4745"
1133,"4701"
1134,"4590"
1135,"4620"
1136,"4417"
1137,"4340"
1138,"4104"
1139,"3860"
1140,"3778"
1141,"3587"
1142,"3287"
1143,"3296"
1144,"3086"
1145,"3037"
1146,"2971"
1147,"3026"
1148,"2976"
1149,"2994"
1150,"3023"
1151,"2979"
1152,"3170"
1153,"3062"
1154,"3187"
1155,"3083"
1156,"3147"
1157,"3221"
1158,"3264"
1159,"3026"
1160,"3100"
1161,"3019"
1162,"3101"
1163,"2950"
1164,"2939"
1165,"2781"
1166,"2935"
1167,"2843"
1168,"2937"
1169,"2801"
1170,"2903"
1171,"2685"
1172,"2855"
1173,"2801"
1174,"2791"
1175,"2773"
1176,"2777"
1177,"2818"
1178,"2887"
1179,"2845"
1180,"2837"
1181,"2817"
1182,"2809"
1183,"2895"
1184,"2874"
1185,"2922"
1186,"2808"
1187,"2799"
1188,"2949"
1189,"2840"
1190,"2817"
1191,"2770"
1192,"2797"
1193,"2901"
1194,"2826"
1195,"2804"
1196,"2785"
1197,"2971"
1198,"2919"
1199,"2848"
1200,"2781"
1201,"2936"
1202,"2820"
1203,"2916"
1204,"2810"
1205,"2911"
1206,"2855"
1207,"2866"
1208,"2824"
1209,"2805"
1210,"2733"
1211,"2948"
1212,"2883"
1213,"2950"
1214,"2773"
1215,"2754"
1216,"2933"
1217,"2887"
1218,"2871"
1219,"2842"
1220,"2843"
1221,"2727"
1222,"2839"
1223,"2915"
1224,"2844"
1225,"2777"
1226,"2854"
1227,"2881"
1228,"2859"
1229,"2834"
1230,"2798"
1231,"2813"
1232,"2808"
1233,"2886"
1234,"2867"
1235,"2896"
1236,"2730"
1237,"2885"
1238,"2839"
1239,"2895"
1240,"2833"
1241,"2875"
1242,"2945"
1243,"3008"
1244,"2961"
1245,"3051"
1246,"3109"
1247,"2990"
1248,"2973"
1249,"3064"
1250,"3171"
1251,"3212"
1252,"3313"
1253,"3118"
1254,"3118"
1255,"3219"
1256,"3150"
1257,"3305"
1258,"3369"
1259,"3334"
1260,"3306"
1261,"3462"
1262,"3301"
1263,"3285"
1264,"3312"
1265,"3239"
1266,"3156"
1267,"2980"
1268,"2969"
1269,"2892"
1270,"2943"
1271,"2932"
1272,"2784"
1273,"2831"
1274,"2742"
1275,"2851"
1276,"2835"
1277,"2732"
1278,"2829"
1279,"2701"
1280,"2692"
1281,"2733"
1282,"2790"
1283,"2653"
1284,"2745"
1285,"2736"
1286,"2803"
1287,"2745"
1288,"2711"
1289,"2705"
1290,"2779"
1291,"2690"
1292,"2693"
1293,"2694"
1294,"2706"
1295,"2794"
1296,"2827"
1297,"2610"
1298,"2690"
1299,"2760"
1300,"2698"
1301,"2740"
1302,"2770"
1303,"2731"
1304,"2745"
1305,"2643"
1306,"2703"
1307,"2763"
1308,"2692"
1309,"2802"
1310,"2717"
1311,"2814"
1312,"2807"
1313,"2686"
1314,"2763"
1315,"2736"
1316,"2674"
1317,"2756"
1318,"2776"
1319,"2777"
1320,"2671"
1321,"2799"
1322,"2756"
1323,"2718"
1324,"2661"
1325,"2737"
1326,"2586"
1327,"2674"
1328,"2676"
1329,"2678"
1330,"2631"
1331,"2675"
1332,"2632"
1333,"2672"
1334,"2624"
1335,"2633"
1336,"2553"
1337,"2625"
1338,"2665"
1339,"2599"
1340,"2634"
1341,"2647"
1342,"2608"
1343,"2624"
1344,"2557"
1345,"2693"
1346,"2659"
1347,"2575"
1348,"2596"
1349,"2631"
1350,"2563"
1351,"2640"
1352,"2607"
1353,"2630"
1354,"2606"
1355,"2609"
1356,"2604"
1357,"2711"
1358,"2631"
1359,"2598"
1360,"2606"
1361,"2729"
1362,"2683"
1363,"2708"
1364,"2662"
1365,"2702"
1366,"2694"
1367,"2684"
1368,"2728"
1369,"2635"
1370,"2722"
1371,"2706"
1372,"2638"
1373,"2675"
1374,"2683"
1375,"2632"
1376,"2613"
1377,"2509"
1378,"2669"
1379,"2602"
1380,"2503"
1381,"2518"
1382,"2539"
1383,"2449"
1384,"2560"
1385,"2479"
1386,"2455"
1387,"2434"
1388,"2484"
1389,"2460"
1390,"2350"
1391,"2528"
1392,"2525"
1393,"2461"
1394,"2402"
1395,"2467"
1396,"2487"
1397,"2411"
1398,"2498"
1399,"2464"
1400,"2470"
1401,"2466"
1402,"2383"
1403,"2353"
1404,"2414"
1405,"2363"
1406,"2388"
1407,"2430"
1408,"2413"
1409,"2475"
1410,"2532"
1411,"2404"
1412,"2434"
1413,"2424"
1414,"2476"
1415,"2391"
1416,"2442"
1417,"2418"
1418,"2458"
1419,"2443"
1420,"2539"
1421,"2422"
1422,"2487"
1423,"2432"
1424,"2450"
1425,"2504"
1426,"2446"
1427,"2398"
1428,"2418"
1429,"2312"
1430,"2333"
1431,"2202"
1432,"2368"
1433,"2357"
1434,"2347"
1435,"2274"
1436,"2363"
1437,"2337"
1438,"2263"
1439,"2320"
1440,"2312"
1441,"2356"
1442,"2406"
1443,"2248"
1444,"2232"
1445,"2268"
1446,"2182"
1447,"2360"
1448,"2245"
1449,"2328"
1450,"2278"
1451,"2275"
1452,"2232"
1453,"2153"
1454,"2403"
1455,"2230"
1456,"2208"
1457,"2311"
1458,"2255"
1459,"2312"
1460,"2239"
1461,"2209"
1462,"2191"
1463,"2269"
1464,"2153"
1465,"2226"
1466,"2271"
1467,"2209"
1468,"2202"
1469,"2209"
1470,"2228"
1471,"2196"
1472,"2140"
1473,"2243"
1474,"2244"
1475,"2200"
1476,"2248"
1477,"2218"
1478,"2125"
1479,"2162"
1480,"2178"
1481,"2110"
1482,"2126"
1483,"2150"
1484,"2138"
1485,"2147"
1486,"2216"
1487,"2171"
1488,"2202"
1489,"2046"
1490,"2131"
1491,"2153"
1492,"2179"
1493,"2113"
1494,"2071"
1495,"2150"
1496,"2158"
1497,"2143"
1498,"2118"
1499,"2100"
1500,"2097"
1501,"2089"
1502,"2097"
1503,"2104"
1504,"2107"
1505,"2135"
1506,"2075"
1507,"2090"
1508,"1997"
1509,"1993"
1510,"2067"
1511,"2005"
1512,"2029"
1513,"2084"
1514,"2042"
1515,"2001"
1516,"2018"
1517,"2020"
1518,"2022"
1519,"2008"
1520,"2010"
1521,"2031"
1522,"2016"
1523,"1987"
1524,"1990"
1525,"1993"
1526,"2007"
1527,"2066"
1528,"1973"
1529,"2009"
1530,"2011"
1531,"2015"
1532,"1973"
1533,"1988"
1534,"1998"
1535,"1884"
1536,"2043"
1537,"1976"
1538,"1966"
1539,"1957"
1540,"1949"
1541,"2025"
1542,"1944"
1543,"2014"
1544,"1960"
1545,"1946"
1546,"1917"
1547,"1886"
1548,"1920"
1549,"1911"
1550,"1938"
1551,"1903"
1552,"1819"
1553,"1948"
1554,"1921"
1555,"1899"
1556,"1886"
1557,"1841"
1558,"1839"
1559,"1902"
1560,"1813"
1561,"1883"
1562,"1878"
1563,"1887"
1564,"1940"
1565,"1782"
1566,"1886"
1567,"1887"
1568,"1773"
1569,"1846"
1570,"1835"
1571,"1850"
1572,"1856"
1573,"1859"
1574,"1834"
1575,"1882"
1576,"1833"
1577,"1871"
1578,"1880"
1579,"1856"
1580,"1848"
1581,"1953"
1582,"1929"
1583,"1923"
1584,"2048"
1585,"1997"
1586,"1966"
1587,"1958"
1588,"1896"
1589,"1960"
1590,"1936"
1591,"1959"
1592,"1986"
1593,"1859"
1594,"1974"
1595,"1892"
1596,"1884"
1597,"1932"
1598,"1960"
1599,"1968"
1600,"1960"
1601,"1901"
1602,"2050"
1603,"2048"
1604,"2120"
1605,"2132"
1606,"2043"
1607,"2052"
1608,"2035"
1609,"1919"
1610,"1916"
1611,"1932"
1612,"1840"
1613,"1907"
1614,"1850"
1615,"1783"
1616,"1758"
1617,"1790"
1618,"1722"
1619,"1672"
1620,"1671"
1621,"1649"
1622,"1651"
1623,"1694"
1624,"1592"
1625,"1655"
1626,"1628"
1627,"1593"
1628,"1612"
1629,"1662"
1630,"1606"
1631,"1652"
1632,"1666"
1633,"1613"
1634,"1634"
1635,"1660"
1636,"1747"
1637,"1542"
1638,"1568"
1639,"1590"
1640,"1612"
1641,"1551"
1642,"1569"
1643,"1535"
1644,"1593"
1645,"1522"
1646,"1605"
1647,"1549"
1648,"1522"
1649,"1555"
1650,"1589"
1651,"1524"
1652,"1531"
1653,"1568"
1654,"1556"
1655,"1567"
1656,"1595"
1657,"1519"
1658,"1528"
1659,"1528"
1660,"1514"
1661,"1574"
1662,"1519"
1663,"1585"
1664,"1515"
1665,"1516"
1666,"1487"
1667,"1480"
1668,"1436"
1669,"1445"
1670,"1523"
1671,"1497"
1672,"1529"
1673,"1507"
1674,"1456"
1675,"1479"
1676,"1473"
1677,"1483"
1678,"1440"
1679,"1517"
1680,"1438"
1681,"1448"
1682,"1427"
1683,"1347"
1684,"1486"
1685,"1426"
1686,"1399"
1687,"1477"
1688,"1466"
1689,"1459"
1690,"1386"
1691,"1442"
1692,"1421"
1693,"1458"
1694,"1388"
1695,"1382"
1696,"1309"
1697,"1406"
1698,"1404"
1699,"1403"
1700,"1429"
1701,"1384"
1702,"1446"
1703,"1370"
1704,"1326"
1705,"1415"
1706,"1283"
1707,"1356"
1708,"1347"
1709,"1354"
1710,"1334"
1711,"1316"
1712,"1320"
1713,"1354"
1714,"1357"
1715,"1332"
1716,"1414"
1717,"1346"
1718,"1364"
1719,"1319"
1720,"1296"
1721,"1292"
1722,"1316"
1723,"1358"
1724,"1298"
1725,"1361"
1726,"1380"
1727,"1342"
1728,"1263"
1729,"1294"
1730,"1278"
1731,"1302"
1732,"1224"
1733,"1281"
1734,"1293"
1735,"1284"
1736,"1284"
1737,"1313"
1738,"1202"
1739,"1316"
1740,"1261"
1741,"1257"
1742,"1290"
1743,"1263"
1744,"1209"
1745,"1262"
1746,"1310"
1747,"1247"
1748,"1263"
1749,"1242"
1750,"1167"
1751,"1179"
1752,"1230"
1753,"1229"
1754,"1232"
1755,"1212"
1756,"1219"
1757,"1223"
1758,"1154"
1759,"1205"
1760,"1237"
1761,"1216"
1762,"1224"
1763,"1183"
1764,"1197"
1765,"1215"
1766,"1195"
1767,"1203"
1768,"1192"
1769,"1159"
1770,"1134"
1771,"1190"
1772,"1097"
1773,"1146"
1774,"1181"
1775,"1157"
1776,"1136"
1777,"1190"
1778,"1141"
1779,"1220"
1780,"1182"
1781,"1131"
1782,"1189"
1783,"1194"
1784,"1092"
1785,"1107"
1786,"1100"
1787,"1085"
1788,"1160"
1789,"1115"
1790,"1120"
1791,"1112"
1792,"1127"
1793,"1106"
1794,"1143"
1795,"1065"
1796,"1070"
1797,"1087"
1798,"1139"
1799,"1084"
1800,"1028"
1801,"1148"
1802,"1085"
1803,"1039"
1804,"1076"
1805,"1142"
1806,"1089"
1807,"1074"
1808,"1136"
1809,"1162"
1810,"1090"
1811,"1181"
1812,"1116"
1813,"1074"
1814,"1083"
1815,"1067"
1816,"1116"
1817,"1144"
1818,"1032"
1819,"1153"
1820,"1044"
1821,"1045"
1822,"1051"
1823,"1059"
1824,"1080"
1825,"1032"
1826,"1006"
1827,"984"
1828,"1021"
1829,"1021"
1830,"1020"
1831,"1000"
1832,"992"
1833,"953"
1834,"985"
1835,"1019"
1836,"998"
1837,"945"
1838,"921"
1839,"979"
1840,"941"
1841,"967"
1842,"963"
1843,"989"
1844,"947"
1845,"995"
1846,"998"
1847,"967"
1848,"954"
1849,"918"
1850,"938"
1851,"954"
1852,"907"
1853,"923"
1854,"927"
1855,"985"
1856,"908"
1857,"962"
1858,"993"
1859,"927"
1860,"890"
1861,"912"
1862,"892"
1863,"920"
1864,"892"
1865,"941"
1866,"912"
1867,"915"
1868,"931"
1869,"877"
1870,"839"
1871,"871"
1872,"884"
1873,"895"
1874,"867"
1875,"863"
1876,"893"
1877,"819"
1878,"840"
1879,"901"
1880,"871"
1881,"824"
1882,"871"
1883,"902"
1884,"869"
1885,"845"
1886,"825"
1887,"831"
1888,"848"
1889,"818"
1890,"821"
1891,"852"
1892,"872"
1893,"799"
1894,"823"
1895,"829"
1896,"836"
1897,"837"
1898,"770"
1899,"812"
1900,"768"
1901,"801"
1902,"774"
1903,"747"
1904,"788"
1905,"795"
1906,"757"
1907,"784"
1908,"792"
1909,"742"
